album_title,artist_name,price,release_year,critic_score,reviews_count,user_score,user_reviews_count,genre_id,album_id
Wyatt At The Coyote Palace,Kristin Hersh,199,2016,80,10,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,87688b76-b163-43fe-9217-80002d2c11e9
Micah P. Hinson and the Red Empire Orchestra,Micah P. Hinson,149,2008,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,d6901801-c836-4de6-afed-ec845e3b68f1
Lubbock (On Everything),Terry Allen,247,1979,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,c46b7d57-d8ba-459e-b605-d626c4a630e0
Joan Baez Vol. 2,Joan Baez,418,1961,NULL,NULL,NULL,NULL,39580a6e-6c05-444c-b21f-a688313997e0,0f6d7cbc-fd57-447f-8f5c-bb4c54f527f4
Cosmic Hallelujah,Kenny Chesney,226,2016,NULL,NULL,NULL,NULL,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,c24d71fd-d645-419d-97b7-506e2ed1ee57
Midnight Menu,TOKiMONSTA,156,2010,NULL,NULL,NULL,NULL,8ef3ebe1-621e-4f63-9d51-1066a4e5e3c7,c6f473a3-eb52-4025-b291-3fdaaffbc4e2
In The Passing Light Of Day,Pain of Salvation,158,2017,NULL,NULL,NULL,NULL,93de639a-da10-471f-a3b9-7c9922d97b5d,f19b4a1e-efae-4c32-81b0-11a8db1f0be3
Strangers,Merle Haggard,300,1965,NULL,NULL,NULL,NULL,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,8e685528-7b5c-4e54-9691-5465f14b5575
Pride in What I Am,Merle Haggard,303,1969,NULL,NULL,NULL,NULL,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,0a99c01a-9a26-48c4-97d1-f65d895dda88
Going Where the Lonely Go,Merle Haggard,212,1982,NULL,NULL,NULL,NULL,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,f8ec45de-ba7e-4bb2-bfea-8b595a7b0b23
Judee Sill,Judee Sill,314,1971,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,e74a90d5-9540-479e-a528-16c37d29702e
Not Even Happiness,Julie Byrne,373,2017,82,22,8,55,39580a6e-6c05-444c-b21f-a688313997e0,a2883912-2042-42c8-9ef2-940891da9058
D-I-V-O-R-C-E,Tammy Wynette,190,1968,NULL,NULL,NULL,NULL,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,a31df020-7c01-4694-8ece-1061269b65da
Pacific Myth,Protest The Hero,234,2016,NULL,NULL,NULL,NULL,93de639a-da10-471f-a3b9-7c9922d97b5d,8b697c5a-1e7e-4232-8216-de4607adb28d
Memories Are Now,Jesca Hoop,383,2017,83,14,8,24,48d79cde-b0f5-4dde-8d39-b4e4d9bd2480,5db8d920-8114-4f8e-8f86-48d49259fcaa
Please Be Mine,Molly Burch,292,2017,75,7,7.2,9,ec629e1e-3fb8-4b48-b305-955649625003,41514a56-893d-4f11-9740-dd2578de9f13
Lie: The Love and Terror Cult,Charles Manson,465,1970,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,452fd2aa-99f8-481c-8cf7-80c780cd5a81
Luck Man,Tim Cohen,493,2017,NULL,NULL,NULL,NULL,48d79cde-b0f5-4dde-8d39-b4e4d9bd2480,27d56e1d-d722-4cb9-a5db-51b53dd1798a
Chega De Saudade,João Gilberto,114,1959,NULL,NULL,NULL,NULL,8cac46d7-9822-45dc-94f7-41aa51213812,02acf2d5-43b1-4258-b2bd-a43e243f9331
Stone Flower,Antônio Carlos Jobim,303,1970,NULL,NULL,NULL,NULL,8cac46d7-9822-45dc-94f7-41aa51213812,332c51bd-7a6f-45a5-862d-3fe449bff2bc
Wave,Antônio Carlos Jobim,318,1967,NULL,NULL,NULL,NULL,8cac46d7-9822-45dc-94f7-41aa51213812,24db8a02-66a7-4b94-a623-5847e2f3da57
White Light,Gene Clark,333,1971,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,a384cdbc-5965-4f79-a092-1494b67ca3ff
Night Life,Ray Price,236,1963,NULL,NULL,NULL,NULL,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,b56beae1-28a9-4cbd-8847-24437d207925
Lower the Bar,Steel Panther,75,2017,NULL,NULL,NULL,NULL,d266d5a3-dca4-4f90-8258-9ee74e2e6581,90e5542c-37c3-42d4-b8d1-ffed0f39d8f4
We All Want The Same Things,Craig Finn,381,2017,73,19,7.3,6,ec629e1e-3fb8-4b48-b305-955649625003,0583f6d8-2b79-45a2-9778-e0eccac81bd3
Aathma,Persefone,373,2017,NULL,NULL,NULL,NULL,93de639a-da10-471f-a3b9-7c9922d97b5d,f6d9cf7f-9617-43dd-925c-9f0c23932f97
Someone Out There,Rae Morris,254,2018,74,6,8.4,33,ea8303aa-28c1-484e-9567-8e56edb68800,e2a5d466-308c-4175-9c8b-348c38eb4325
Quit the Curse,Anna Burch,463,2018,75,10,8.2,5,ec629e1e-3fb8-4b48-b305-955649625003,f4b0d4fb-d898-486b-b037-f532f85bf009
The Way Forward,Intervals,277,2017,NULL,NULL,NULL,NULL,93de639a-da10-471f-a3b9-7c9922d97b5d,b1b2e056-889d-43c7-952c-dc47c23f785f
Golden Island,Club 8,192,2018,NULL,NULL,NULL,NULL,ea8303aa-28c1-484e-9567-8e56edb68800,258b9c0d-a14e-4945-8899-477e5090e4be
Fine But Dying,Liza Anne,377,2018,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,7e0ab179-39cd-4eb3-9aed-90e3ce8daf27
May Your Kindness Remain,Courtney Marie Andrews,136,2018,79,9,6.5,12,ec629e1e-3fb8-4b48-b305-955649625003,81c8ee00-f2c7-4b6a-940a-cf2f7988d0c2
Outer Isolation,Vektor,477,2011,NULL,NULL,NULL,NULL,93de639a-da10-471f-a3b9-7c9922d97b5d,2420ec1c-46c5-4f0a-ba31-1ad3601fe672
Sermon on the Rocks,Josh Ritter,168,2015,79,9,8,10,ec629e1e-3fb8-4b48-b305-955649625003,b21a572d-7b0c-44f8-bbc9-33e27b06e5ba
Storyteller,Carrie Underwood,49,2015,74,9,6.3,163,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,f44f1e03-c0fd-4046-a90d-a92388a1a400
WILD,Troye Sivan,324,2015,NULL,NULL,NULL,NULL,ea8303aa-28c1-484e-9567-8e56edb68800,3c6e3b3e-37f8-4e84-b09d-9448f977aebe
Open Up and Say...Ahh!,Poison,181,1988,NULL,NULL,NULL,NULL,d266d5a3-dca4-4f90-8258-9ee74e2e6581,2da8b393-cc1d-4005-b49d-e1f1be34ae75
Tangled Up,Thomas Rhett,470,2015,NULL,NULL,NULL,NULL,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,a05d56c4-b81d-4698-b8a0-1afff87773e7
Days of Open Hand,Suzanne Vega,493,1990,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,0f50798d-aaf0-4bd8-9989-0e6cf8ca9566
I Never Even Asked for Light,Lullaby for the Working Class,72,1997,NULL,NULL,NULL,NULL,48d79cde-b0f5-4dde-8d39-b4e4d9bd2480,a631af4b-a9b3-4cec-bd9b-15b0b1dd7eda
Pittsburgh,William Fitzsimmons,131,2015,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,c8ffb4a5-f934-434f-8c8e-7cd538172688
3 + 3,The Isley Brothers,475,1973,NULL,NULL,NULL,NULL,8c2134f7-cdb1-4bf1-9168-16c631747908,fa30a5eb-f72f-4914-9878-69e1ab1355f3
The Heat Is On,The Isley Brothers,301,1975,NULL,NULL,NULL,NULL,8c2134f7-cdb1-4bf1-9168-16c631747908,3fc3180d-b7c3-443e-ac70-0c1f995705ae
Harvest For The World,The Isley Brothers,337,1976,NULL,NULL,NULL,NULL,8c2134f7-cdb1-4bf1-9168-16c631747908,58b5411c-11bf-4c01-b737-0aaa744361f4
Go for Your Guns,The Isley Brothers,135,1977,NULL,NULL,NULL,NULL,8c2134f7-cdb1-4bf1-9168-16c631747908,8342a81d-7acd-4cea-95d1-64f49191f387
Liberman,Vanessa Carlton,104,2015,77,7,8.6,20,ec629e1e-3fb8-4b48-b305-955649625003,d1093678-42b1-4f6a-a93f-bf0ac6af49b9
35 MPH Town,Toby Keith,150,2015,62,5,2.5,13,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,9de4d392-4f40-4aa4-ace0-c2b72b3c9251
Polaris,TesseracT,285,2015,74,6,8.4,17,93de639a-da10-471f-a3b9-7c9922d97b5d,9496341a-b389-43f1-a47c-d3ed0cd486b4
One,TesseracT,301,2011,NULL,NULL,NULL,NULL,93de639a-da10-471f-a3b9-7c9922d97b5d,37e58bd3-053c-475c-804f-412925a72777
The Clones of Dr. Funkenstein,Parliament,449,1976,NULL,NULL,NULL,NULL,8c2134f7-cdb1-4bf1-9168-16c631747908,55368a8b-2f1b-43e3-89b5-cea345d63e72
Funkentelechy vs. the Placebo Syndrome,Parliament,397,1977,NULL,NULL,NULL,NULL,8c2134f7-cdb1-4bf1-9168-16c631747908,5b5e4419-5015-4e45-98aa-96aac4c4baf7
99.9 F°,Suzanne Vega,182,1992,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,da46f2b3-de49-4a78-87c1-6394eec38016
Listen To Formation Look For The Signs,Nadia Reid,156,2015,81,6,NULL,NULL,39580a6e-6c05-444c-b21f-a688313997e0,7c3cbb33-8a34-4326-95c6-336ca59a7d76
Delirium,Ellie Goulding,378,2015,70,15,7.4,445,ea8303aa-28c1-484e-9567-8e56edb68800,0d70d5c9-824e-4e5e-b5b2-4d4aad6fbc47
Illuminations,Buffy Sainte-Marie,100,1969,NULL,NULL,NULL,NULL,976c47d7-d4da-4a1c-97de-9f63621f839c,ce7116a8-7e55-42ca-aa92-d080aa7a99ea
The Migration,Scale The Summit,60,2013,84,6,NULL,NULL,93de639a-da10-471f-a3b9-7c9922d97b5d,c1e632e8-e601-4b02-85f2-fd2765dbbbbd
Barchords,Bahamas,459,2012,79,14,7.5,6,ec629e1e-3fb8-4b48-b305-955649625003,f3a84f7d-8a49-4a51-9b03-005a8afb372d
Dead Heart in a Dead World,Nevermore,147,2000,NULL,NULL,NULL,NULL,93de639a-da10-471f-a3b9-7c9922d97b5d,306c21b7-52fb-47b1-a775-aa1a72e716bb
The Mountain,Haken,139,2013,NULL,NULL,NULL,NULL,93de639a-da10-471f-a3b9-7c9922d97b5d,1999852d-b566-41eb-a431-5dfe6475349e
Day Breaks,Norah Jones,301,2016,77,10,8.4,39,ec629e1e-3fb8-4b48-b305-955649625003,8eab72c9-fb5b-4938-8a2f-c05c7b84672d
Astronaut Meets Appleman,King Creosote,370,2016,79,14,NULL,NULL,48d79cde-b0f5-4dde-8d39-b4e4d9bd2480,13534e91-9972-45e8-b5ba-ae03e0750207
Little Seeds,Shovels & Rope,454,2016,NULL,NULL,NULL,NULL,39580a6e-6c05-444c-b21f-a688313997e0,2a75f341-1e48-4dfb-afdb-10e8bd12820c
Fear & Fury,Pallbearer,479,2016,NULL,NULL,NULL,NULL,ec4725c5-ce18-40c2-8305-5f9490194281,dac2f563-9939-4770-abd9-32667cf1a46d
Take a Picture,Margo Guryan,222,1968,NULL,NULL,NULL,NULL,26ef0d24-b840-4228-bd5a-8e90600b5c5d,3ca0ae60-a7bd-464a-925d-6a3fff682724
Ode to Quetzalcoatl,Dave Bixby,350,1969,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,44698453-a8c7-4459-9cf6-7c5f32f2d18b
Beulah,John Paul White,388,2016,74,7,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,e284a3d8-1d82-4bec-b3b8-b8fd436c46d6
Runaljod Ragnarok,Wardruna,150,2016,NULL,NULL,NULL,NULL,39580a6e-6c05-444c-b21f-a688313997e0,f250b029-a8d8-45f6-8b91-67de26314a7f
Body Work,Negative Gemini,448,2016,NULL,NULL,NULL,NULL,ea8303aa-28c1-484e-9567-8e56edb68800,f3005074-4afb-47e7-8578-0e02f1abb8f0
Honest Life,Courtney Marie Andrews,494,2016,82,8,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,4b74fd63-b5b6-4941-af8d-c6492c53b9c2
Two Vines,Empire of The Sun,324,2016,66,15,7.9,27,ea8303aa-28c1-484e-9567-8e56edb68800,42467a96-188d-47a2-9b76-e0a2cdbb0b0e
Skiptracing,Mild High Club,296,2016,68,7,8.4,15,26ef0d24-b840-4228-bd5a-8e90600b5c5d,e396c3d6-6f51-4e63-a7ae-95e8c378a370
Bonito Generation,Kero Kero Bonito,350,2016,81,7,8.5,60,ea8303aa-28c1-484e-9567-8e56edb68800,9e04a736-2301-47ba-b907-6f7d2d0f35f6
Red Hash,Gary Higgins,285,1973,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,720da465-2997-45aa-adb5-201d38c3bd2c
Hunted,Khemmis,280,2016,NULL,NULL,NULL,NULL,ec4725c5-ce18-40c2-8305-5f9490194281,81a2fba4-7d3e-411a-ba63-54d8f94405a2
Tkay,Tkay Maidza,111,2016,NULL,NULL,NULL,NULL,ea8303aa-28c1-484e-9567-8e56edb68800,57a95eae-f247-4f6d-acfa-76951cb4ece5
Soft Hair,Soft Hair,344,2016,68,14,6.4,5,26ef0d24-b840-4228-bd5a-8e90600b5c5d,33cfbdfe-5873-47fd-a591-aac449e4a1c9
Fumbling Towards Ecstasy,Sarah McLachlan,275,1993,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,dccce64e-cf6d-4338-982a-7e3384dca021
Afterglow,Sarah McLachlan,272,2003,55,11,7.9,38,ec629e1e-3fb8-4b48-b305-955649625003,074c6405-1011-491e-897c-39baee54ec4d
Branded Man,Merle Haggard,402,1967,NULL,NULL,NULL,NULL,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,e290621b-1300-4dbe-813c-21bd3088af44
The End of Comedy,Drugdealer,324,2016,77,9,NULL,NULL,26ef0d24-b840-4228-bd5a-8e90600b5c5d,8290bd63-e1c1-4ca5-8e98-5419bfa87040
4NML HSPTL,Open Mike Eagle,358,2012,NULL,NULL,NULL,NULL,15e42a56-1427-4c8a-9f45-0d9da89a04d7,0c0709c3-2f43-420a-9e7c-3a1db6ec1b3e
Life Love Flesh Blood,Imelda May,100,2017,73,7,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,e72383ff-28dd-4bb9-b111-1b08e27da84d
Book of Changes,Entrance,260,2017,76,5,NULL,NULL,39580a6e-6c05-444c-b21f-a688313997e0,9ba3fa87-0d4a-48f0-8ea9-7623abd1fcec
Death Penalty,Witchfinder General,255,1982,NULL,NULL,NULL,NULL,ec4725c5-ce18-40c2-8305-5f9490194281,c6085f89-343e-49ae-bcc9-feb0addc4035
This Old Dog,Mac DeMarco,64,2017,79,24,8.2,126,ec629e1e-3fb8-4b48-b305-955649625003,05befacd-aa0a-4a28-8ee2-7da306870a7f
Everything Is Forgotten,Methyl Ethel,488,2017,56,6,6.7,6,26ef0d24-b840-4228-bd5a-8e90600b5c5d,ecd1766e-492a-45f2-aef3-1ccfe7028d71
Crawl Space,Tei Shi,440,2017,80,7,8,24,ea8303aa-28c1-484e-9567-8e56edb68800,05e49712-e93e-4721-ae04-a7ee1d55606c
Robyn Hitchcock,Robyn Hitchcock,147,2017,80,14,7.9,11,26ef0d24-b840-4228-bd5a-8e90600b5c5d,f8308e42-75c4-44d2-b469-bfe309d65298
No Resolution,Tim Kasher,397,2017,76,4,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,497dbd05-5bd2-4c4b-80e1-b46f14931a11
God's Problem Child,Willie Nelson,181,2017,79,13,8.8,6,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,0b4c997c-5877-46df-9f4e-86e18e881c8e
Off the Radar,Noga Erez,417,2017,NULL,NULL,NULL,NULL,ea8303aa-28c1-484e-9567-8e56edb68800,a5ff6ec7-0877-40f5-96f8-dd5d46eadbf9
Bloodshot Tokyo,The Dig,91,2017,NULL,NULL,NULL,NULL,26ef0d24-b840-4228-bd5a-8e90600b5c5d,bf74a946-f7a1-447e-971d-9784ea47fc6b
The Painters EP,Animal Collective,495,2017,NULL,NULL,NULL,NULL,26ef0d24-b840-4228-bd5a-8e90600b5c5d,1346bfc9-14d1-4d65-80a0-ebf5369796c2
Freedays,Tall Tall Trees,319,2017,NULL,NULL,NULL,NULL,48d79cde-b0f5-4dde-8d39-b4e4d9bd2480,628beaee-a5e4-4f38-b769-dd7ec121be02
One More Light,Linkin Park,91,2017,46,7,5.2,465,ea8303aa-28c1-484e-9567-8e56edb68800,506a3d74-9f43-4b52-bbc3-cc24bb37027d
Ode To Billie Joe,Bobbie Gentry,238,1967,NULL,NULL,NULL,NULL,39580a6e-6c05-444c-b21f-a688313997e0,f3172d1a-8e3f-4cca-8e3c-5aa2db941670
All You Can Eat,Steel Panther,352,2014,69,5,8.4,5,d266d5a3-dca4-4f90-8258-9ee74e2e6581,9a78a7c7-1f36-4a22-8151-7de9de7d8f1c
Memories...Do Not Open,The Chainsmokers,255,2017,NULL,NULL,NULL,NULL,ea8303aa-28c1-484e-9567-8e56edb68800,201dd18d-7b62-4374-bf85-297acf779bab
Benzaiten,Osamu Kitajima,197,1976,NULL,NULL,NULL,NULL,976c47d7-d4da-4a1c-97de-9f63621f839c,ae875380-aeea-4322-8002-01b757ddc7d5
From Where I Started,Sera Cahoone,161,2017,81,4,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,9b5ef50c-74e6-436f-a2fb-7d4c98e4a763
Modern Pressure,Daniel Romano,118,2017,70,4,NULL,NULL,976c47d7-d4da-4a1c-97de-9f63621f839c,b1beb513-4da4-47bf-a026-bd0f78e4acab
CollXtion II,Allie X,150,2017,NULL,NULL,NULL,NULL,ea8303aa-28c1-484e-9567-8e56edb68800,ed304be5-afb8-4a5c-a3a7-46566f8047b3
The Meetings of the Waters,Fionn Regan,322,2017,78,6,NULL,NULL,48d79cde-b0f5-4dde-8d39-b4e4d9bd2480,494794b3-ea27-49f1-8f85-4771bfce9e59
Mt. Joy,Mt. Joy,434,2018,NULL,NULL,NULL,NULL,48d79cde-b0f5-4dde-8d39-b4e4d9bd2480,d51f5a9b-05f9-444c-a755-190ccc9fdbfd
Queen of Time,Amorphis,253,2018,NULL,NULL,NULL,NULL,93de639a-da10-471f-a3b9-7c9922d97b5d,ed802157-0889-4b81-90dc-c6fdd51a23fc
Golden Hour,Kacey Musgraves,139,2018,89,17,8.6,437,90f4d804-9cb3-4d98-8019-5fecfa438f8b,57ec6e80-903d-45dd-9ac7-68edc3efdd1a
Lucky,Weki Meki,197,2018,NULL,NULL,NULL,NULL,19c9ddd2-c824-48dc-bc02-ac96f72ca0ac,cfe52cb0-71e7-4344-9e07-82d811f5f760
The Banished Heart,Oceans of Slumber,472,2018,NULL,NULL,NULL,NULL,93de639a-da10-471f-a3b9-7c9922d97b5d,6310547b-2504-487d-9ea9-cb3525538950
Cosmic Wink,Jess Williamson,368,2018,77,8,NULL,NULL,48d79cde-b0f5-4dde-8d39-b4e4d9bd2480,01f7a00f-c378-4aeb-8fbd-d6ccdbf47d46
Pink is the Colour of Unconditional Love,Gabriella Cohen,304,2018,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,3fd2606f-7f75-4ac7-9739-87248ba15429
Argonauta,Aisha Burns,124,2018,75,6,NULL,NULL,39580a6e-6c05-444c-b21f-a688313997e0,ff945426-6f77-4996-a29e-66b586e58031
Noonday Dream,Ben Howard,442,2018,80,11,8.2,46,48d79cde-b0f5-4dde-8d39-b4e4d9bd2480,d89b50b2-217d-4695-946f-95c03c97e6ad
Expectations,Bebe Rexha,166,2018,65,6,8.2,152,ea8303aa-28c1-484e-9567-8e56edb68800,a7cf33f0-42cf-4417-a1fb-710234da3e31
Semper Femina,Laura Marling,213,2017,85,31,8,87,ec629e1e-3fb8-4b48-b305-955649625003,942a40c6-4ac9-4d52-a328-11adcfad2ab3
Metal Health,Quiet Riot,303,1983,NULL,NULL,NULL,NULL,d266d5a3-dca4-4f90-8258-9ee74e2e6581,796dcb6c-e2f6-42e9-9053-ac7686b5b221
Preservation,Nadia Reid,301,2017,84,9,8,10,ec629e1e-3fb8-4b48-b305-955649625003,13a22cfb-413f-4d7f-a97e-d4796c764aa9
Saturday Night,Tim Darcy,65,2017,72,8,7.3,4,ec629e1e-3fb8-4b48-b305-955649625003,f34868ff-59b2-492d-ac48-914310fb0e7e
Mountain Rock,Dear Nora,376,2004,NULL,NULL,NULL,NULL,48d79cde-b0f5-4dde-8d39-b4e4d9bd2480,7d82c154-5ffe-40f2-a41d-ffb1be1caab1
Cloud Nine,The Temptations,390,1969,NULL,NULL,NULL,NULL,7e80a77c-526c-47e6-bfbb-0aa0877e702b,6eedde0f-cd0a-4f2e-84d7-94214280b0fd
Backlash,Black Joe Lewis & The Honeybears,495,2017,NULL,NULL,NULL,NULL,8c2134f7-cdb1-4bf1-9168-16c631747908,0e014af4-3541-4d2d-80d0-d0425b07ff83
Golden Eagle,Holly Macve,336,2017,77,7,NULL,NULL,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,11920b7b-da26-4b0f-ad9f-8692503e2e22
Lykaia,Soen,480,2017,NULL,NULL,NULL,NULL,93de639a-da10-471f-a3b9-7c9922d97b5d,84f235e2-462d-4cae-aa87-220d959a2373
Prisoner,Ryan Adams,420,2017,79,30,8,38,ec629e1e-3fb8-4b48-b305-955649625003,f0444a04-a02b-4e12-aee8-41e4f9cc80f6
Burning the Threshold,Six Organs of Admittance,417,2017,82,9,8.7,6,976c47d7-d4da-4a1c-97de-9f63621f839c,dc576d08-396c-424d-9228-93e5c62dfe88
Zilla,Fenech-Soler,469,2017,NULL,NULL,NULL,NULL,ea8303aa-28c1-484e-9567-8e56edb68800,85a1fc77-c77a-4e32-9d0a-432207cc6efc
Honey,Ohio Players,463,1975,NULL,NULL,NULL,NULL,8c2134f7-cdb1-4bf1-9168-16c631747908,a7c865f3-a36b-45d2-b498-8f57c0e6b8b9
Lost on You,LP,327,2016,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,be0af7b3-5ead-40a4-b7e9-e171fe5f37c5
Freedom Highway,Rhiannon Giddens,479,2017,80,12,8.4,5,39580a6e-6c05-444c-b21f-a688313997e0,e9d8e84d-3ef9-4762-b096-c293354272b0
The Gambler,Kenny Rogers,243,1978,NULL,NULL,NULL,NULL,90f4d804-9cb3-4d98-8019-5fecfa438f8b,cb374ebb-766c-4fc8-88bf-fbd32195a07b
Music,Carole King,113,1971,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,ccbe9fcc-c7ff-48b0-a04c-18dfd25c41fd
Fred Neil,Fred Neil,60,1966,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,8431c190-9acc-4a29-915f-049b46ec11e6
Zombies On Broadway,Andrew McMahon in the Wilderness,407,2017,74,4,7,8,ea8303aa-28c1-484e-9567-8e56edb68800,dd72d9d0-ab08-486a-af66-d728b1a278ee
There It Is,James Brown,234,1972,NULL,NULL,NULL,NULL,8c2134f7-cdb1-4bf1-9168-16c631747908,22e48079-79ac-4dd8-ab63-9332ba069ef7
Hell,James Brown,267,1974,NULL,NULL,NULL,NULL,8c2134f7-cdb1-4bf1-9168-16c631747908,c3c97d3b-a388-4e20-8072-19b9abd8c694
No Secrets,Carly Simon,76,1972,NULL,NULL,NULL,NULL,ec629e1e-3fb8-4b48-b305-955649625003,5a5a04d1-4275-49ce-831c-3fb572536ad5
Heartless,Pallbearer,121,2017,82,13,8,21,ec4725c5-ce18-40c2-8305-5f9490194281,34e6612c-f0db-49ef-bd0d-f865d37c692e
Trouble Is a Lonesome Town,Lee Hazlewood,116,1963,NULL,NULL,NULL,NULL,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,30309353-5c44-4f20-8280-61d4d8a6ecfc
Nasty Gal,Betty Davis,261,1975,NULL,NULL,NULL,NULL,8c2134f7-cdb1-4bf1-9168-16c631747908,d3d28ccf-a508-4711-858b-139b7cdd1a03
Close Ties,Rodney Crowell,142,2017,86,9,7.9,10,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,995eb877-4127-4feb-86ce-4a9dbe80a246
Puxico,Natalie Hemby,479,2017,NULL,NULL,NULL,NULL,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,a1b68662-83dd-4c4c-8aee-4078a1212a53
Sillion,Johnny Flynn,284,2017,74,8,7.5,4,ec629e1e-3fb8-4b48-b305-955649625003,75733862-5cf7-43d5-b3cd-a8a77b3df0e1
Showcase,Patsy Cline,176,1961,NULL,NULL,NULL,NULL,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,0038ab5a-6b3e-4009-94dc-8ed06ac36a4d
Sentimentally Yours,Patsy Cline,178,1962,NULL,NULL,NULL,NULL,ad667dcf-cee3-4bfa-9602-a9b9ba1d7d30,dc9c3a50-90db-463b-bdee-14deab5b920c
